arbitration_id,raw_data,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x545,d876008e00000000,0,No,No,No,No,No
0x545,d800008700000000,0,No,No,No,No,No
0x316,0520a40820220070,0,No,No,No,No,No
0x130,0f8000ff26800c30,0,No,No,No,No,No
0x153,002110ff00ff0000,0,No,No,No,No,No
0x140,00000000142124de,0,No,No,No,No,No
0x153,002110ff00ff0000,0,No,No,No,No,No
0x260,1b201f30088e5c19,0,No,No,No,No,No
0x316,051dd40c1d1e0070,0,No,No,No,No,No
0x316,0520b40c201e0070,0,No,No,No,No,No
0x153,002110ff00ff0000,0,No,No,No,No,No
0x329,40b97f1411200014,0,No,No,No,No,No
0x545,d867008c00000000,0,No,No,No,No,No
0x260,19222230088e6d06,0,No,No,No,No,No
0x153,002110ff00ff0000,0,No,No,No,No,No
0x329,40bf7f1411200014,0,No,No,No,No,No
0x153,002110ff00ff0000,0,No,No,No,No,No
0x545,d800008100000000,0,No,No,No,No,No
0x329,dcbb7f1411200014,0,No,No,No,No,No
0x18f,fe58000000410000,0,No,No,No,No,No
0x18f,fe4e0000004b0000,0,No,No,No,No,No
0x260,19201e30088d6900,0,No,No,No,No,No
0x260,19201e30088e6a1f,0,No,No,No,No,No
0x545,d800008400000000,1,Yes,Yes,Yes,Yes,Yes
0x545,d800008000000000,1,Yes,Yes,Yes,Yes,Yes
0x153,002110ff00ff0000,1,Yes,Yes,Yes,Yes,Yes
0x153,002110ff00ff0000,1,Yes,Yes,Yes,Yes,Yes
0x130,158000ff1a800378,1,Yes,Yes,Yes,Yes,Yes
0x545,d800008a00000000,1,Yes,Yes,Yes,Yes,Yes
0x545,d800007f00000000,1,Yes,Yes,Yes,Yes,Yes
0x316,05199c09191e006f,1,Yes,Yes,Yes,Yes,Yes
0x153,002110ff00ff0000,1,Yes,Yes,Yes,Yes,Yes
0x545,d800008a00000000,1,Yes,Yes,Yes,Yes,Yes
0x130,158000ff0e8008a9,1,Yes,Yes,Yes,Yes,Yes
0x18f,fe59000000410000,1,Yes,Yes,Yes,Yes,Yes
0x140,0000000016202a37,1,Yes,Yes,Yes,Yes,Yes
0x545,d800008000000000,1,Yes,Yes,Yes,Yes,Yes
0x260,161c1c3008905f32,1,Yes,Yes,Yes,Yes,Yes
0x329,86b77f1411200014,1,Yes,Yes,Yes,Yes,Yes
0x545,d800008c00000000,1,Yes,Yes,Yes,Yes,Yes
0x153,002110ff00ff0000,1,Yes,Yes,Yes,Yes,Yes
0x316,0522ec082223006f,1,Yes,Yes,Yes,Yes,Yes
0x140,00000000022021e6,1,Yes,Yes,Yes,Yes,Yes
0x316,051eb0081e200070,1,Yes,Yes,Yes,Yes,Yes
0x260,131e203008947824,1,Yes,Yes,Yes,Yes,Yes
0x140,0000000012002b59,1,Yes,Yes,Yes,Yes,Yes
0x140,0000000002272c9e,2,No,No,No,No,No
0x153,002110ff00ff0000,2,No,No,No,No,No
0x140,000000000e252965,2,No,No,No,No,No
0x545,d800008a00000000,2,No,No,No,No,No
0x329,dcbd7f1411200014,2,No,No,No,No,No
0x316,05305c0a30210070,2,No,No,No,No,No
0x153,002110ff00ff0000,2,No,No,No,No,No
0x18f,fe520000004b0000,2,No,No,No,No,No
0x140,0000000006322924,2,No,No,No,No,No
0x18f,fe500000003c0000,2,No,No,No,No,No
0x545,d800008200000000,2,No,No,No,No,No
0x18f,fe520000004b0000,2,No,No,No,No,No
0x545,d800008a00000000,2,No,No,No,No,No
0x545,d800007f00000000,2,No,No,No,No,No
0x153,002110ff00ff0000,2,No,No,No,No,No
0x18f,fe570000003c0000,2,No,No,No,No,No
0x153,002110ff00ff0000,2,No,No,No,No,No
0x140,0000000018272fae,2,No,No,No,No,No
0x18f,fe500000004b0000,2,No,No,No,No,No
0x130,0a8000fff97f06a9,2,No,No,No,No,No
0x329,40be7f1411200014,2,No,No,No,No,No
0x18f,fe510000004b0000,2,No,No,No,No,No
0x130,0b8000ff0180007f,2,No,No,No,No,No
0x153,002110ff00ff0000,3,No,No,No,No,No
0x329,dcb57f1411200014,3,No,No,No,No,No
0x329,dcb57f1411200014,3,No,No,No,No,No
0x130,168000ff128007e7,3,No,No,No,No,No
0x260,19201e30088e6723,3,No,No,No,No,No
